region,title,director,year,yearForSort,format,language,keyword,keyword2,keyword3,producedBy,comments,link
Delhi,In The Mood For Love,"Sandeep Kumar Singh, Aakriti Singh",2015,2015,Documentary,"English, Hindi",LGBTQ Narratives,Law,,"PSBT, Doordarshan",,https://psbt.org/films/in-the-mood-for-love/
J&K,Till Then The Roads Carry Her,Uzma Falak,2015,2015,Documentary,,Feminist Politics,Identity,Activism,,https://www.youthkiawaaz.com/2015/09/psbt-film-festival-2015-interview-uzma-falak/,
,Cecelia,Pankaj Johar,2015,2015,Documentary,,Development,,,,,
,Blurring Lines,Ramsha Alam,2015,2015,Documentary,Hindi,Identity,,,,,
West Bengal,The New Girl In Class,Amrita Dasgupta,2015,2015,Documentary,"Hindi, English, Bengali",Development,,,,,https://psbt.org/films/the-new-girl-in-class/
Arunachal Pradesh,The Changing Face Of Beauty In Northeast India,Sarah Trevisiol and Matteo Vegetti,2015,2015,Documentary,Apatani,Identity,Activism,,Silent Storm Productions,,https://nearchive.in/view-video&content=5da3eae67d22f
Meghalaya,When The Hens Crow,Tarun Bhartiya,2015,2015,Documentary,"Khasi, English",Identity,,,,,https://nearchive.in/view-video&content=5d9e2160555cc
Meghalaya,The Mei And Khuns Of Meghalaya: Matriliny And Gender Relations In The Khasi Society,Raina Shafen,2015,2015,Documentary,"Khasi, English",Identity,,,,,https://nearchive.in/view-video&content=5d9dc85106ea7
West Bengal,I Am Bonnie,"Farha Khatun, Satarupa Santra, Sourabh Kanti Dutta",2015,2015,Documentary,"Bengali, English subtitles",Identity,,,Films Division,,https://vimeo.com/157421694
,Just Another Love Story,Prahansa Gurung,2015,2015,Documentary,"English, Hindi",Desire,LGBTQ Narratives,Identity,,,
,Where The Blue Lotus Blooms,"Anand Gautam, Geetha K Wilson, Radhika Agarwal, Saurabh Kumar, Shreya Katyayini",2015,2015,Documentary,"English, Hindi",Desire,LGBTQ Narratives,Identity,"School of Media and Cultural Studies, Tata Institute of Social Sciences, Mumbai",,https://www.youtube.com/watch?v=tcLhG-8p1A4
,Aavahan: Voices from the Fringe,Bindumadhav Khire,2015,2015,Documentary,"English, Marathi",Development,Identity,,,,
Karnataka,That's My Boy,Akhil Sathyan,2015,2015,Documentary,"Malayalam, English, English subtitle",Desire,LGBTQ Narratives,Identity,Akhil Sathyan,,https://www.youtube.com/watch?v=McY2ccJa0oo
,Walking the Walk,Moses Tulasi,2015,2015,Documentary,"Hindi, English, Telugu",Queer Movements,,,,,
,Breaking Free,Sridhar Rangayan,2015,2015,Documentary,"English, Hindi, Tamil, Kannada, English subtitles",Queer Movements,LGBTQ Narratives,,,,https://www.youtube.com/watch?v=_rPhHquGgMg
Tamil Nadu,Normalcy,V. Ramanathan,2015,2015,Documentary,Tamil,Queer Movements,LGBTQ Narratives,Feminist Poliyics,,,
Punjab,Sent Away Boys,Harjant Gill,2016,2016,Documentary,"English, Punjabi, Hindi",Development,Culture,,,,https://psbt.org/films/sent-away-boys/
Uttar Pradesh,Mod / The Turn,Pushpa Rawat  ,2016,2016,Documentary,"Hindi, English Subtitles",Development,Culture,,,,
,The Book We Made,"Anupama Chandra, Uma Tanuku",2016,2016,Documentary,"Hindi, English",Feminist Politics,,,,,https://psbt.org/films/the-books-we-made/
Manipur,Ima Sabitri,Bobo Khuraijam,2016,2016,Documentary,"Manipuri, English subtitles",Queer Movements,LGBTQ Narratives,Desire,Masek Mangal Films,,https://www.youtube.com/watch?v=-87VzAps05s
Maharashtra,Breaking All The Way,Sunita Malpani,2016,2016,Documentary,,Culture,Feminist Politics,,,,
Maharashtra,Govandi Crime aur Camera,"Deepti Murali, Prateek Shekhar, Shubra Dixit, Smita Vanniyar, Vaibhav B. Sorte",2016,2016,Documentary,"Hindi, English subtitles",Culture,Desire,,,,https://www.youtube.com/watch?v=iPj4n2Bl6Ms
,My Child is Gay and I am Happy,Sopan Muller,2016,2016,Documentary,"Hindi, English, Marathi",Queer Movements,LGBTQ Narratives,,,,https://filmfreeway.com/835821
,Dancing Queens: It's All About Family,Jeff Roy,2016,2016,Documentary,"English, Hindi",Queer Movements,LGBTQ Narratives,,Godrej India Culture Lab,,https://vimeo.com/144840056
Tamil Nadu,Ladies and Gentlewomen,Malini Jeevarathnam,2016,2016,Documentary,Tamil,Queer Movements,LGBTQ Narratives,Desire,,,
,Naked Wheels,Rajesh James,2016,2016,Documentary,Malayalam ,Identity,Desire,,,,
Uttar Pradesh,Women of Varanasi,Mamta Singh,2017,2017,Documentary,"Hindi, English",Feminist Politics,Feminist Historiography,LGBTQ Narratives,"PSBT, Doordarshan",,https://psbt.org/films/women-of-varanasi/
Delhi,Veil Done,Juhi Bhatt,2017,2017,Documentary,Hindi,Feminist Politics,Feminist Historiography,,"PSBT, Doordarshan",,https://psbt.org/films/veil-done/
Uttar Pradesh,Krishna's Waiting Room,"Kavita Bahl, Nandan Saxena",2017,2017,Documentary,"Hindi, English",Feminist Politics,Feminist Historiography,Religion,"PSBT, Doordarshan",,https://psbt.org/films/krishnas-waiting-room/
Delhi,Jasoosni: Look Who's Watching You!,Anandana Kapur,2017,2017,Documentary,"English, Hindi",Feminist Politics,Feminist Historiography,,"PSBT, Doordarshan",,https://psbt.org/films/jasoosni-look-whos-watching-you/
Uttar Pradesh,Ek Inquilab Aur Aaya: Lucknow 1920 - 1949 ,Uma Chakravarti,2017,2017,Documentary,"English, Hindi",Feminist Politics,Feminist Historiography,Activism,"PSBT, Doordarshan",,https://psbt.org/films/ek-inquilab-aur-aayalucknow-1920-1949/
Himachal Pradesh,Bloody Women,Priyanka Ishwari,2017,2017,Documentary,,Feminist Politics,Feminist Historiography,Culture,,,https://www.youtube.com/watch?v=m4RY5ycpVLM
Bihar,Naach Bhikhari Naach,"Jainendra Dost, Shilpi Gulati",2017,2017,Documentary,"Bhojpuri, Hindi, English",Feminist Politics,Feminist Historiography,Culture,"PSBT, Doordarshan",,https://psbt.org/films/naach-bhikhari-naach/
Punjab,"1984, When The Sun Didn’t Rise",Teena Kaur Pasricha,2017,2017,Documentary,"Punjabi, Hindi, English Subtitles",Feminist Politics,Feminist Historiography,Culture,,,https://whenthesundidntrise.wordpress.com/
Meghalaya,La Mana,Tarun Bhartiya,2017,2017,Documentary,English,Feminist Politics,Feminist Historiography,Culture,Mebanker Lapang,,https://nearchive.in/view-video&content=5dbfdd9c5a558
Meghalaya,Khasi Women Wisdom,Jessica White,2017,2017,Documentary,English,Feminist Politics,Feminist Historiography,Culture,,,https://nearchive.in/view-video&content=5dbbc140b9795
Manipur,Bloody Phanek,Sonia Nepram,2017,2017,Documentary,,Feminist Politics,Feminist Historiography,Culture,Sonia Nepram,,
,...& The Beats Go On,Sudarshana Chakraborty,2017,2017,Documentary,Bengali,Queer Movements,LGBTQ Narratives,Developtment,,,
,Ardhanarishwar,Sankhajir Biswas,2017,2017,Documentary,Bengali,Feminist Politics,LGBTQ Narratives,Developtment,,,
,"18 [plus] : Lives, Livings, and Journey of Sappho",Debalina Majumdar,2017,2017,Documentary,Bengali,Queer Movements,LGBTQ Narratives,Desire,,,
Gujarat,Welcome Valentine 2017,Dhruv Satija,2017,2017,Documentary,"Hindi, English subtitles",Desire,Religion,,,,https://www.youtube.com/watch?v=fhdDuN4BPJw
Gujarat,Savitri’s Sisters at Azadi Kooch,Nakul Singh Sawhny,2017,2017,Documentary,"Gujarati, Hindi, English subtitles",Feminist Politics,Feminist Historiography,Culture,"Chalchitra Abhiyan, The Wire",,https://www.youtube.com/watch?v=WQUHG5OgGfc
,I Am Hadiya,Gopal Menon,2017,2017,Documentary,"Malayalam, English subtitles",Religion,Feminist Politics,,National Confederation of Human Rights Organisation (NCHRO),,https://www.youtube.com/watch?v=-iy_7Mutedw
Tamil Nadu,Is It Too Much To Ask,Leena Manimekalai,2017,2017,Documentary,Tamil,Queer Movements,Feminist Politics Narratives,Desire,,,
Tamil Nadu,The Search,Monachan R,2017,2017,Documentary,Tamil,Queer Movements,Feminist Politics Narratives,Desire,,,
Tamil Nadu,Grey,Amritanshu,2017,2017,Documentary,Tamil,Queer Movements,Feminist Politics Narratives,Desire,,,
Kerela,"In Thunder, Lightening and Rain",Rajesh James,2017,2017,Documentary,Malayalam,Queer Movements,Feminist Politics Narratives,Desire,,,
P/I,Zara Nazar Utha Ke Dekho,Anindya Shankar Das,2018,2018,Documentary,"English, Hindi, Punjabi, Kannada, Bengali, Marathi",LGBTQ Narratives,,,"PSBT, Doordarshan",,https://psbt.org/films/zara-nazar-utha-ke-dekho/
Delhi,Please Mind The Gap,"Mitali Trivedi, Gagandeep Singh",2018,2018,Documentary,"Hindi, English",LGBTQ Narratives,,,"PSBT, Human Capability Foundation",,https://psbt.org/films/please-mind-the-gap/
,"Ishq, Dosti, and All That","Rituparna Bohra, Ritambhara Mehta, Srishti Lakhera, Bhamati Sivapalan",2018,2018,Documentary,"English, Hindi",LGBTQ Narratives,,,"PSBT, Human Capablity Foundation",,https://psbt.org/films/ishq-dosti-and-all-that/
Delhi,Breathe,"Anushka Shivdasani Rovshen, Madhuri Mohindar",2018,2018,Documentary,"English, Hindi",LGBTQ Narratives,,,"PSBT, Human Capablity Foundation",,https://psbt.org/films/breathe/
Delhi,A Safe Person To Talk To,Navdeep Sharma,2018,2018,Documentary,"English, Hindi",LGBTQ Narratives,,,"PSBT, Human Capablity Foundation",,https://psbt.org/films/a-safe-person-to-talk-to/
,The Little Girls We Were....And The Women We Are,Vaishali Sood,2018,2018,Documentary,,Violence,,,RAHI Foundation,,
,Women and Religion in India,Disha Arora,2018,2018,Documentary,,Feminist Politics,Religion,,,,https://www.facebook.com/WomenReligionIndia/
J&K,The Stitch,Asiya Zahoor,2018,2018,Documentary,,Violence,Activism,,,,
,Ladli ,Sudipta Kundu,2018,2018,Documentary,Hindi,Queer Movements,Feminist Politics Narratives,,,,https://vimeo.com/171368556
,Queen ,Ankit Gupta,2018,2018,Documentary,English,Queer Movements,Feminist Politics Narratives,,,,
,Clocking,Anuj Roy,2018,2018,Documentary,Hindi,Queer Movements,Feminist Politics Narratives,,,,
Punjab,Admitted ,Ojaswwee Sharma,2018,2018,Documentary,"Hindi, English",LGBTQ Narratives,,,,,
Chhattisgarh,Agar Wo Desh Banati / If She Built A Country,Mahin Mirza,2018,2018,Documentary,"Hindi, Chhattisgarhi, English",Feminist Politics,Feminist Historiography,,,,https://psbt.org/films/agar-wo-desh-banati-if-she-built-a-country/
,Finding Prayers,Nilay Samiran Nandi,2018,2018,Documentary,"Bangla, English subtitles",LGBTQ Narratives,Religion,,,,
West Bengal,Rain Song,Mon Pal,2018,2018,Documentary,English,LGBTQ Narratives,,,,,
West Bengal,Tin Sotyi... / In Fact...,Debalina Majumdar,2018,2018,Documentary,Bengali,LGBTQ Narratives,Desire,,,,
Maharashtra,The Ideal Match,Siddharth Sawhny,2018,2018,Documentary,"Hindi, English",LGBTQ Narratives,Religion,,,,
Maharashtra,Hora,Nachi,2018,2018,Documentary,"Marathi, Hindi, English subtitles",LGBTQ Narratives,Religion,Violence,"A Film and Television Institute of India, Pune Production.",,https://www.youtube.com/watch?v=WcxB4eKjHz8
Mumbai,Beyond Threshold,ICRW,2018,2018,Documentary,"Hindi, English Subtitles",Violence,,,,,https://www.youtube.com/watch?v=oaQmR1FiO7w
,Run Across the Rainbow,Divya Parvathy Ganapathy,2018,2018,Documentary,English,LGBTQ Narratives,,,,,
,Closet,Abhishek Vadodkar,2018,2018,Documentary,"Hindi, English",LGBTQ Narratives,,,,,
,Rangeen,Shaikh Ayaz,2018,2018,Documentary,English,Religion,LGBTQ Narratives,,,,
Kerala,"The Sound of Silence: Policing Women, Gender Discrimination In Kerela Campuses",Bina Paul,2018,2018,Documentary,,LGBTQ Narratives,Feminist Politics,,,,
Kerala,I am Not There,Ajita Banerjie,2018,2018,Documentary,"English, Hindi",LGBTQ Narratives,Feminist Politics,,,,
Kerela,Birds of Paradise,Rahul M. M,2018,2018,Documentary,Malayalam,LGBTQ Narratives,Feminist Politics,,Film and Television Insititute of India,,https://www.youtube.com/watch?v=1dfow0X17MY
Odisha,On The Fringe,Tanya Ranjan,2018,2018,Documentary,"Hindi, English",LGBTQ Narratives,Feminist Politics,,,,https://www.youtube.com/watch?v=kvmhYqflvWE
Delhi,Baatein Desire Ki,Oindrila DuttaGupta,2019,2019,Documentary,"Hindi, English",LGBTQ Narratives,Feminist Politics,Desire,"PSBT, Doordarshan",,https://psbt.org/films/baatein-desire-ki/
,Period. End Of Sentence,Rayka Zehtabchi,2019,2019,Documentary,Hindi ,Feminist Politics,Activism,,Netflix,,https://www.youtube.com/watch?v=Lrm2pD0qofM
,Prison Diaries,Uma Chakravarti,2019,2019,Documentary,English,Feminist Politics,Activism,,"PSBT, Doordarshan",,https://psbt.org/films/prison-diaries/
,Sex Changed,Ankit Gupta,2019,2019,Documentary,English,LGBTQ Narratives,Feminist Politics,,,,
,Secrets of Seenagers,Abhigyan Mukherjee,2019,2019,Documentary,"English, Hindi",LGBTQ Narratives,Feminist Politics,,,,https://www.youtube.com/watch?v=3PsEvtmfeqY&t=18s
,Outcast,Anita Singh,2019,2019,Documentary,"English, Hindi",LGBTQ Narratives,,,,,
,Yeh Freedom Life,Priya Sen,2019,2019,Documentary,Hindi,LGBTQ Narratives,Feminist Politics,,,,https://vimeo.com/367767720
West Bengal,Persons With Desires,Swati Chakroborty,2019,2019,Documentary,"Bengali, English",Disability,Desire,,Doordarshan,,https://psbt.org/films/person-with-desires/
West Bengal,Rising Silence,Leesa Gazi ,2019,2019,Documentary,"Bangla, English subtitles",Feminist Politics,,,,,https://www.youtube.com/watch?v=3585BLvRuQo
West Bengal,The Day I Became A Woman,Moupia Mukherjee,2019,2019,Documentary,"Bangla, English subtitles",Feminist Politics,,,Films Division,,https://www.youtube.com/watch?v=VIwTfkLAe5I
West Bengal,Gay India Matrimony,Debalina Majumdar,2019,2019,Documentary,"Bengali, English, Hindi",LGBTQ Narratives,,,,,
,Alpo Jana Golpogulo / The Lesser Known Stories,Sudarshana Chakraborty,2019,2019,Documentary,Bengali,LGBTQ Narratives,,,,,https://www.youtube.com/watch?v=YVG2tHAc30Q
,Atasi,Putul Mehmood,2019,2019,Documentary,Bengali,Mental Health,Women'S Narrative,Society,,,https://www.youtube.com/watch?v=TDQp10CE8a0
Maharashtra,Notes on Marital Violence,Bindu Nair,2019,2019,Documentary,"Marathi, English",Violence,,,,,
,Unheard Stories Part 1,Sonal Giani,2019,2019,Documentary,"English, Hindi",LGBTQ Narratives,,,The Humsafar Trust,,https://www.youtube.com/watch?v=gpd_5fAS4Pw
,Unheard Stories Part 2,Sonal Giani,2019,2019,Documentary,"Hindi, English",LGBTQ Narratives,Feminist Politics,,The Humsafar Trust,,https://www.youtube.com/watch?v=AJohk0k4PpA
,Mohini: Men In Sarees,Sharmila Rajaram Shinde,2019,2019,Documentary,"Marathi, Hindi, English",LGBTQ Narratives,Feminist Politics,,,,
Chennai,Desire?,Garima Kaul,2019,2019,Documentary,"English, Hindi",Desire,,,,,
Telangana,Boxed,"Sumit Raina, Sameeksha",2019,2019,Documentary,"Hindi, English, Kannada, Telugu",LGBTQ Narratives,Feminist Politics,,,,
Tamil Nadu,Janani's Juliet,Pankaj Rishi Kumar,2019,2019,Documentary,"Tamil, English",Violence,,,,,https://psbt.org/films/jananis-juliet/
Tamil Nadu,Pani Pata Poratam / Songs of Our Soil,Aditi Maddali,2019,2019,Documentary,Telugu (English subtitles),Activism,,,,,
Kerela,Paathi Aakashathinum paathi bhoomikkum Udamakal / Heirs Of Half The Earth and Sky,Georgy Abraham,2019,2019,Documentary,"Malayalam, English subtitles",Feminist Politics,,,,,
Karnataka,Nam Devaru Aathara / Our Gods Are Like That,Sraiyanti Haricharan,2019,2019,Documentary,"Kannada, Hindi, English subtitles",Religion,Violence,,,,https://filmfreeway.com/OurGodsareLikeThat
Kerela,Njan Sanjo / I am Sanjo,Jijo Kuriakose,2019,2019,Documentary,Malayalam,LGBTQ Narratives,Feminist Politics,,,,
Kerela,Ennodappan / By My Side,P. Abhijith,2019,2019,Documentary,Malayalam,LGBTQ Narratives,Feminist Politics,,,,
Kerela,Compass Needle / Vadakkunokki Yanthram,"Prithvi Konanur, Rashid Sheikh",2019,2019,Documentary,Malayalam,LGBTQ Narratives,Feminist Politics,,,,
,Coral Woman,Priya Thuvassery,2019,2019,Documentary,Malayalam,Feminist Politics,Feminist Historiography,,,,
Punjab,Sab Rab De Bande,Sukhdeep Singh,2020,2020,Documentary,"Punjabi, English, Hindi",LGBTQ Narratives,Feminist Politics,,,,
,Nothing But A Human,Swati Jaiswal,2020,2020,Documentary,"English, Hindi",LGBTQ Narratives,Feminist Politics,,,,
,From Me To We / Eingondagi Eikhoida,Neeraj Churi,2020,2020,Documentary,Engish,LGBTQ Narratives,Feminist Politics,,,,
Mumbai,A film on strengthening Health systems response to violence against women: Experiences of Indian Hospitals,CEHAT,2020,2020,Documentary,English,Feminist Politics,,,,,https://www.youtube.com/watch?v=FNmvEp6rLGc
Mumbai,A film on providing first line support through LIVES approach,CEHAT,2020,2020,Documentary,English,Feminist Politics,,,,,https://www.youtube.com/watch?v=Gx1x0P8T4DY
,The Nudity,Arunkumar Senthil,2020,2020,Documentary,Tamil,LGBTQ Narratives,Feminist Politics,,,,https://www.youtube.com/watch?v=CMbAgpI5uWE
Tamil Nadu,Grace,Smarak Samarjeet,2020,2020,Documentary,Tamil,LGBTQ Narratives,Feminist Politics,,,,
Delhi,Does Your House Have Lions? ,"Vqueeram Aditya Sahai, Vishal Jugdeo",2021,2021,Documentary,"English, Hindi",LGBTQ Narratives,Feminist Politics,,"Sandip Kuriakose, Lekha Jandhyala",,
,Writing With Fire,"Rintu Thomas, Sumit Ghosh",2021,2021,Documentary,"Hindi, English subtitle",Feminist Politics,Feminist Historiograohy,,,,https://www.writingwithfire.in/
Assam,Kasiyoli - Towards Hope,Bhargav Lakhar,2021,2021,Documentary,"Assamese, English",LGBTQ Narratives,Desire,,,,
Arunachal Pradesh,I Am Property,Karry Padu,2021,2021,Documentary,,Feminist Politics,Desire,,,,
,Tales of Another Radha,Sudipto Kundu,2021,2021,Documentary,Bengali,Feminist Politics,Desire,,,,
,The Outcasted,Gautami Purushottam Berde,2021,2021,Documentary,"Hindi, English, Marathi",LGBTQ Narratives,,,,,
,Project Bolo: A Collection of Oral Histories of Indian LGBT Persons,Solaris Project,2011-2012,2021,Documentary,English,LGBTQ Narratives,Desire,,,,https://youtube.com/playlist?list=PL06AA2B8007B7587B
,Access To Choice,Sam,TBD,2022,Documentary,,LGBTQ Narratives,Desire,,The YP Foundation,,
West Bengal,Performing the Goddess: The Chapal Bhaduri Story,Naveen Kishore,1999,1999,Documentary,,LGBTQ Narratives,Activism,,,,
,New Life for Disabled Transgendered ,Christy Raj,,,Documentary,Hindi,LGBTQ Narratives,Disability,Society,,,
,Fire,Deepa Mehta,1996,1996,Drama,Hindi,LGBTQ Narratives,Identity,,"Kaleidoscope Entertainment, Trial by Fire Films",,https://www.youtube.com/watch?v=sv3jSar70E4
,Mango Souffle,Mahesh Dattani,2002,2002,Drama,,LGBTQ Narratives,,,Sanjeev Shah,,
,Teen Behenein,"Kundan Shah, Shekhar Hattangadi",2005,2005,Drama,,Development,Feminist Historiography,,,The film is based on the real life incident of three sisters in Kanpur who committed suicide in 1988 to save their parents a huge dowry.,
,My Brother...Nikhil,Onir,2005,2005,Drama,,LGBTQ Narratives,Health,,,,
Maharashtra,Yours Emotionally,Sridhar Rangayan,2006,2006,Drama,English,LGBTQ Narratives,,,Niranjan Kamatkar,,
,68 Pages,Sridhar Rangayan,2007,2007,Drama,Hindi,Sexual and Reproductive Health,,,Humsafar Trust,,
West Bengal,Aarekti Premer Golpo / Just Another Love Story,"Kaushik Ganguly, Rituparno Ghosh",2010,2010,Drama,Bengali,LGBTQ Narratives,Desire,,Tapan Biswas,,
Kerela,Papilio Buddha,Jayan K. Cherian,2013,2013,Drama,"Malayalam, English ",Desire,Identity,LGBTQ Narratives,,,
,Aligarh,Hansal Mehta,2015,2015,Drama,"Hindi, English subtitle",LGBTQ Narratives,,,,,
,The Other Love Story,Roopa Rao,2016,2016,Drama,"Hindi, English, Kannada",Queer Movements,LGBTQ Narratives,Desire,,,
Madhya Pradesh,Turup,Ektara Collective,2017,2017,Drama,Hindi,Violence,Religion,,Ektara Production,,https://www.youtube.com/watch?v=DrodWC2pkBo
,Evening Shadows,Sridhar Rangayan,2018,2018,Drama,,LGBTQ Narratives,,,Solaris Pictures,,
,Badnaam Basti,Prem Kapoor,1971,1990,Film,Hindi,LGBTQ Narratives,,,,Considered the first gay film of India,
,Daayra; The Square Circle,Amol Palekar,1996,1996,Film,Hindi,Desire,LGBTQ Narratives,,,,
,Uttara,Buddhadev Dasgupta,2000,2000,Film,Bengali,Desire,LGBTQ Narratives,,,,
,Neel Nirjone,Subrata Sen,2003,2003,Film,Bengali,LGBTQ Narratives,,,,,
,Ushnatar Jonno,Kaushik Ganguly,2003,2003,Film,Bengali,LGBTQ Narratives,,,,,
,Sancharam,Ligy J. Pullappally,2004,2004,Film,Malayalam,LGBTQ Narratives,Desire,,,,
Tamil Nadu,Navarasa / Nine Emotions,Santosh Sivan,2005,2005,Film,Tamil,LGBTQ Narratives,,,Santosh Sivan,,
Punjab,Family Khusreyan Di,B. D. Sharma,2009,2009,Film,Punjabi,LGBTQ Narratives,,,,,
,Memories in March,Sanjoy Nag,2010,2010,Film,Bengali,LGBTQ Narratives,,,,,
,Dunno Y Na Jaane Kyun,Sanjay Sharma,2010,2010,Film,,LGBTQ Narratives,,,,,
Manipur,Leipaklei,Aribam Shyam Sharma,2012,2012,Film,,Identity,Activism,,,,
West Bengal,Chitrangada: The Crowning Wish,Rituparno Ghosh,2012,2012,Film,"Bengali, Hindi, English subtitles",Desire,LGBTQ Narratives,,,,
,Dopehri,Manava Naik,2012,2012,Film,Hindi,LGBTQ Narratives,,,,,
Gujarat,Meghdhanushya: The Color of Life,K. R. Devmani,2013,2013,Film,Gujarati,LGBTQ Narratives,,,,,
,Qissa: The Tale of a Lonely Ghost,Anup Singh,2013,2013,Film,Punjabi,LGBTQ Narratives,,,,,
Maharashtra,Tanha / Lonely,Suresh Shelar,2013,2013,Film,Hindi,LGBTQ Narratives,,,,,
,Jayjaykar; Triumph of Life,Shantanu Ganesh Rode,2013,2013,Film,Marathi,LGBTQ Narratives,,,,,
,Parched,Leena Yadav,2015,2015,Film,Hindi,Development,,,,,
,Achena Bondhutto,Hrishikesh Mondol,2015,2015,Film,Bengali,LGBTQ Narratives,,,,,
,Family Album,Moinak Bhowmik,2015,2015,Film,Bengali,LGBTQ Narratives,,,,,
,Nishiddho Bratakata,Deb Gopal Mondal,2015,2015,Film,Bengali,Feminist Politics,,,,,
,Koti,Suhas Bhosale,2015,2015,Film,Marathi,Desire,LGBTQ Narratives,Identity,,,
Tamil Nadu,Gay / Magizhvan,Mani Shankar Iyer,2015,2015,Film,Tamil,Queer Movements,LGBTQ Narratives,Religion,,,
Kerela,White Nights / Velutha Rathrikal,Razi,2015,2015,Film,"Malayalam, English subtitle",Queer Movements,LGBTQ Narratives,,,The film is based on Fyodor Dostoyevsky's novel White Night,
West Bengal,Abar Jodi Iccha Karo / If You Dare Desire,Debalina Majumdar,2016,2016,Film,"Bengali, English subtitles",Queer Movements,LGBTQ Narratives,Desire,Sappho For Equality,,https://www.youtube.com/watch?v=TDjcy2RcrPI
Kerela,Ka Bodyscapes,Jayan K. Cherian,2016,2016,Film,Malayalam,Queer Movements,LGBTQ Narratives,Desire,,,
Karnataka,"Nanu Avanalla Avalu / I am Not He, She...",B. S. Lingadevaru,2016,2016,Film,Kannada,Feminist Politics,Feminist Historiography,LGBTQ Narratives,,,
Karnataka,Harikatha Prasanga / Chronicles of Hari ,Ananya Kasaravalli,2016,2016,Film,"Kannada, English subtitles",Feminist Politics,Feminist Historiography,LGBTQ Narratives,,,
,Shab,Onir,2017,2017,Film,Hindi,Queer Movements,LGBTQ Narratives,Desire,,,
,Nagarkirtan,Kaushik Ganguly,2017,2017,Film,Bengali,Queer Movements,LGBTQ Narratives,Desire,,,
Kerela,Irattajeevitham,Suresh Narayanan,2017,2017,Film,Malayalam,Queer Movements,Feminist Politics Narratives,Desire,,,
Tamil Nadu,My Son is Gay / En Magan Magizhvan,Lokesh Kumar,2017,2017,Film,Tamil,Queer Movements,Feminist Politics Narratives,Desire,,,
Rajasthan,Khejdi ,Rohit Dwivedi,2018,2018,Film,,LGBTQ Narratives,,,,,
,Brihonnola,Dibyadoot Roy Chowdhury,2018,2018,Film,"Bengali, Hindi",LGBTQ Narratives,,,,,
,Noblemen,Vandana Kataria,2018,2018,Film,English,LGBTQ Narratives,,,,,
Tamil Nadu,Kattumaram / Catamaran,Swarnavel Eswaran,2018,2018,Film,Tamil,LGBTQ Narratives,Feminist Politics,,,,
,Njan Marykutty / I'm Marykutty,Ranjith Sankar,2018,2018,Film,Malayalm,LGBTQ Narratives,Feminist Politics,,,,
Assam,Fireflies - Jonaki Porua,Prakash Deka,2019,2019,Film,Assamese,LGBTQ Narratives,Feminist Politics,,,,
Manipur,Meitan Araba,Lukanand Kshetrimayum,2019,2019,Film,Meitei,Feminist Politics,,,,,
,Coffee Cafe,Arunkumar Senthil,2019,2019,Film,"Tamil, English  ",LGBTQ Narratives,Feminist Politics,,,,
,Bodies of Desire,"Varsha Panikar, Saad Nawab",2020,2020,Film,English,Desire,,,,,
Pan India,Songs of Caravan: Journey of the Spirit,"Amitava Sarkar, Ankur Patil, Akkai Padmashali, Kalyani, Hansa, Rani, Kalki Subramaniam, Madhurima, L. Kanta",2015,2015,Music Album,,LGBTQ Narratives,,,"Jeevan Trust, Abhivyakti Foundation",,http://www.songsofthecaravan.in/
Meghalaya,Syrngiew / Shadows,Gwyneth Alicia Mawlong,2011,2011,Music Video,,LGBTQ Narratives,,,,,
West Bengal,Koto Andhar Ghore Baire / Darkness Within and Outside,Bipuljit Basu,2014,2014,Music Video,Bengali,LGBTQ Narratives,,,,,https://www.youtube.com/watch?v=gJP20QBVCp0
,"Untold Unheard Stories / Unkahi, Unsuni Kahani",Nakshatra Bagwe,2016,2016,Music Video,"English, Hindi",Queer Movements,LGBTQ Narratives,,,,https://www.youtube.com/watch?v=x_xjCNTopkI
,"Phir Bhi Tu Khwab Saja; Familiar Stories, Unseen Hope",P. Nandi,2017,2017,Music Video,,Queer Movements,LGBTQ Narratives,Desire,"Canadian Consulate, Mumbai, Humsafar Trust",,
,Maravairi,Jithin Lal,2019,2019,Music Video,Kannada,LGBTQ Narratives,Feminist Politics,,,,
Kerela,Aanalla Pennalla Kanmani,,2020,2020,Music Video,Malayalam,LGBTQ Narratives,Feminist Politics,,,The lyrics have been composed by Vijayaraja Mallika,https://www.youtube.com/watch?v=YYob3xbdscw
,Through Her Eyes,Anungla Zoe Longkumer,2021,2021,Music Video,"Ao-Naga, Assamese, Chokri-Naga, English, Khasi, and Meiteilon",Feminist Politics,Desire,,Zubaan,,https://www.youtube.com/watch?v=6p2cJ8M4nZU
Arunachal Pradesh,Nona,Hibu Akha,2022,2022,Music Video,Apatani,LGBTQ Narratives,Desire,,,,
,Requiem For Dead Sisters,"Lapdiang Syiem, Dolly Kikon, Rozumari Samsara (performers)",2018,2018,Performance,,Violence,Feminist Politics,,"Performed at Darpana Academy of Performing Arts, Ahmadabad. Organised by Zubaan",,
,‘Queen-Size’ – a choreographic response to Section 377,Gati Dance Forum,,,Performance,,LGBTQ Narratives,Desire,Law,,Inspired by Nishit Saran’s article titled “Why My Bedroom Habits Are Your Business.”,
,A Male Ant Has Straight Antannae,Mandeep Raikhy,,,Performance,,LGBTQ Narratives,Desire,Law,,,
